followers,following,commits,public_repos,Rating,MaxRating,RegistrationTimeInSeconds,FriendOfCount,Reputation,Rank,MaxRank,username,company,created_at,updated_at,Location,Tags,hirable,Views,UpVotes,DownVotes,NumAnswers,NumAccepted,AcceptedPercent,Time_active_in_days
1.0,2.0,5.0,3.0,735.0,633.0,1628611731.0,5.0,26275.0,newbie,newbie,bhowton04,Not_Available,2015-06-10 21:20:00,2018-04-05 12:58:00,Not_Available,<eclipse><eclipse-plugin>,0.0,10985,688,10,11,10,90.90909091,1029.0
0.0,0.0,4.0,2.0,1744.0,1956.0,1643005046.0,6.0,13872.0,expert,candidate master,jisu-choi,Not_Available,2017-01-18 04:35:00,2017-01-18 04:35:00,Australia,<javascript><html><jquery><css>,0.0,2074,411,963,11,10,90.90909091,0.0
0.0,0.0,7.0,5.0,1684.0,837.0,1628761330.0,0.0,15868.0,expert,newbie,sasikumar25,Zakapps,2015-12-29 13:12:00,2018-11-05 07:08:00,Just a temporary resident on earth,<python><tensorflow><tensorflow2.0><tensorflow-datasets>,1.0,969,915,377,11,10,90.90909091,1041.0
0.0,0.0,12.0,2.0,2105.0,1290.0,1621874768.0,5.0,329031.0,master,pupil,AstralSky4,Not_Available,2016-08-09 00:17:00,2016-08-09 00:17:00,Not_Available,<python><date><pandas>,0.0,29655,13734,9681,11,10,90.90909091,0.0
0.0,0.0,15.0,2.0,1187.0,436.0,1641346232.0,0.0,153050.0,newbie,newbie,hvfcusfurino,Not_Available,2017-02-24 17:05:00,2017-02-24 17:05:00,Not_Available,<r><plot><lattice>,0.0,9807,4954,222,11,10,90.90909091,0.0
1.0,1.0,9.0,22.0,1303.0,1514.0,1542652717.0,4.0,300907.0,pupil,specialist,jimmyc2006,Not_Available,2012-06-04 15:43:00,2018-04-06 00:17:00,Not_Available,<apache-spark><pyspark><apache-spark-sql><pyspark-sql>,0.0,39380,4108,7241,11,10,90.90909091,2131.0
0.0,0.0,5.0,0.0,580.0,2209.0,1563202507.0,413.0,856.0,newbie,master,tonythepepper,Not_Available,2013-10-29 15:40:00,2016-02-27 11:59:00,Not_Available,<c#><unity3d>,0.0,37,21,1,11,10,90.90909091,850.0
0.0,0.0,1.0,5.0,353.0,960.0,1641221142.0,1.0,5610.0,newbie,newbie,DrewyR,Not_Available,2016-02-11 10:42:00,2018-05-24 04:33:00,Not_Available,<matlab><matrix>,0.0,283,515,139,11,10,90.90909091,832.0
0.0,0.0,4.0,2.0,911.0,1511.0,1571725425.0,5.0,32037.0,newbie,specialist,cal87,Not_Available,2015-05-07 23:53:00,2017-02-27 15:25:00,France,<uml><class-diagram>,0.0,3559,1855,617,11,10,90.90909091,661.0
0.0,0.0,3.0,3.0,1215.0,1200.0,1633269918.0,0.0,136511.0,pupil,pupil,luckyDocker,Not_Available,2013-08-05 10:23:00,2017-08-21 13:42:00,Not_Available,<makefile>,0.0,6369,918,17360,11,10,90.90909091,1477.0
0.0,2.0,2.0,2.0,353.0,1483.0,1575361950.0,4.0,23560.0,newbie,specialist,JustasZab,Not_Available,2015-12-05 13:38:00,2018-07-06 04:18:00,Netherlands,<python><pyqt5>,0.0,4278,212,6,11,10,90.90909091,943.0
0.0,0.0,19.0,5.0,913.0,1381.0,1584250683.0,17.0,101800.0,newbie,pupil,JonathanNielson,Not_Available,2017-01-19 00:52:00,2017-06-25 01:07:00,Netherlands,<java><spring><spring-boot>,0.0,25527,1245,1048,32,29,90.625,157.0
0.0,0.0,7.0,2.0,879.0,938.0,1622441577.0,0.0,215547.0,newbie,newbie,marcfroberts,Not_Available,2015-11-19 21:31:00,2018-03-27 16:45:00,earth,<python><kivy>,0.0,48990,4064,36272,106,96,90.56603774,858.0
0.0,0.0,5.0,3.0,829.0,926.0,1627624784.0,0.0,18554.0,newbie,newbie,2errece,Not_Available,2014-08-06 11:34:00,2016-09-13 09:51:00,Not_Available,<r><shiny>,0.0,1054,172,8,21,19,90.47619048,768.0
0.0,0.0,15.0,4.0,1415.0,1039.0,1616693073.0,3.0,215547.0,specialist,newbie,ashishranjan1457,Not_Available,2014-07-11 10:53:00,2018-02-04 01:18:00,earth,<python><matplotlib><pyqt5>,0.0,48990,4064,36272,21,19,90.47619048,1303.0
0.0,0.0,0.0,0.0,852.0,487.0,1565971629.0,0.0,215547.0,newbie,newbie,leonidesm,Not_Available,2013-10-22 18:52:00,2016-02-27 11:51:00,earth,<python><pyqt><pyqt5><qgraphicsview><qgraphicsscene>,0.0,48990,4064,36272,21,19,90.47619048,857.0
0.0,0.0,0.0,0.0,944.0,915.0,1330806642.0,0.0,215547.0,newbie,newbie,Mohammedrashe,Not_Available,2017-11-11 16:01:00,2017-11-11 16:01:00,earth,<python><qt><qml><pyside2>,0.0,48990,4064,36272,21,19,90.47619048,0.0
4.0,1.0,3.0,3.0,1276.0,804.0,1630176821.0,0.0,35971.0,pupil,newbie,cengizcan,Not_Available,2009-12-28 12:44:00,2018-05-31 09:57:00,Not_Available,<java><android>,0.0,3548,1530,813,31,28,90.32258065,3075.0
0.0,0.0,0.0,0.0,785.0,1040.0,1622391390.0,0.0,4997.0,newbie,newbie,Dewen225,Not_Available,2017-12-13 13:24:00,2017-12-13 13:24:00,Catalunya,<java><android><teechart>,0.0,555,145,5,31,28,90.32258065,0.0
0.0,0.0,2.0,0.0,1778.0,882.0,1611046578.0,0.0,170534.0,expert,newbie,poerwgerwkgr,Not_Available,2017-05-11 19:39:00,2017-07-11 09:16:00,Austria,<c++><opengl><glm-math>,0.0,11670,19352,793,31,28,90.32258065,60.0
0.0,0.0,0.0,1.0,1286.0,1300.0,1624891564.0,5.0,135364.0,pupil,pupil,altis7928,Not_Available,2016-09-26 08:17:00,2017-09-08 20:04:00,Hungary,<knockout.js>,0.0,9717,4575,1495,111,100,90.09009009,347.0
0.0,0.0,0.0,1.0,400.0,832.0,1637497666.0,0.0,67707.0,newbie,newbie,zwei0556,Not_Available,2017-12-06 01:20:00,2018-09-05 14:59:00,India,<php><mysql>,0.0,15374,10748,2957,80,72,90.0,273.0
0.0,0.0,0.0,0.0,1144.0,1522.0,1632973346.0,2.0,27635.0,newbie,specialist,Faroese,Not_Available,2016-12-13 08:13:00,2016-12-13 08:22:00,Ukraine,<android><kotlin><android-jetpack-compose>,0.0,3864,879,210,80,72,90.0,0.0
0.0,0.0,0.0,1.0,1175.0,1241.0,1629544815.0,3.0,215547.0,newbie,pupil,jhonathan111,Not_Available,2015-08-10 21:37:00,2017-11-22 17:19:00,earth,<c++><qt><qt5>,0.0,48990,4064,36272,80,72,90.0,834.0
0.0,0.0,0.0,1.0,1278.0,1445.0,1581457351.0,19.0,329031.0,pupil,specialist,PJosh1,Not_Available,2017-10-03 19:00:00,2017-10-03 19:00:00,Not_Available,<python><datetime><pandas>,0.0,29655,13734,9681,40,36,90.0,0.0
0.0,0.0,0.0,0.0,357.0,1456.0,1570800623.0,50.0,128981.0,newbie,specialist,hossamelmaghraby,Not_Available,2017-06-07 19:44:00,2017-06-07 19:44:00,Japan,<google-apps-script><google-sheets><google-drive-api>,0.0,25225,2264,0,30,27,90.0,0.0
0.0,0.0,0.0,0.0,971.0,1519.0,1606733988.0,19.0,16286.0,newbie,specialist,wzg94udIvM8119L,Not_Available,2017-06-12 15:01:00,2017-06-12 18:40:00,Not_Available,<c#><azure><azure-functions>,0.0,1910,1248,1,20,18,90.0,0.0
2.0,1.0,0.0,0.0,1585.0,1021.0,1612263284.0,11.0,135364.0,specialist,newbie,popoboom,Not_Available,2014-09-23 05:25:00,2016-11-01 03:56:00,Hungary,<asp.net-mvc-3>,0.0,9717,4575,1495,20,18,90.0,769.0
0.0,0.0,0.0,0.0,884.0,1147.0,1641062123.0,0.0,10105.0,newbie,newbie,sararenaysanchez,Not_Available,2016-07-06 06:41:00,2016-07-06 06:41:00,Not_Available,<racket>,0.0,504,595,8,20,18,90.0,0.0
0.0,0.0,0.0,0.0,1039.0,1210.0,1602339054.0,2.0,24360.0,newbie,pupil,WolfyTheWolfDiscord,Not_Available,2017-08-24 02:05:00,2017-08-24 02:05:00,United States,<css><jquery-mobile>,0.0,1511,108,1,20,18,90.0,0.0
0.0,0.0,0.0,0.0,721.0,954.0,1626245066.0,4.0,5037.0,newbie,newbie,Armynian,Not_Available,2017-12-21 14:57:00,2017-12-21 14:57:00,Shanghai/Melbourne,<autodesk-viewer>,0.0,782,12,11,20,18,90.0,0.0
1.0,0.0,0.0,0.0,1168.0,1425.0,1575814002.0,29.0,128981.0,newbie,specialist,martinfury,Not_Available,2009-12-05 22:49:00,2015-09-04 19:42:00,Japan,<javascript><arrays><google-apps-script><google-sheets>,0.0,25225,2264,0,20,18,90.0,2098.0
0.0,0.0,0.0,0.0,347.0,1508.0,1641208370.0,6.0,15500.0,newbie,specialist,fdpPDi0A1ZEqhmGFdV,Not_Available,2017-05-18 04:59:00,2017-06-25 01:21:00,Not_Available,<python><numpy>,0.0,1860,562,12957,10,9,90.0,37.0
0.0,0.0,0.0,0.0,1361.0,1567.0,1625988819.0,10.0,18819.0,pupil,specialist,bevnoob,Not_Available,2016-11-21 08:34:00,2016-11-21 08:34:00,Not_Available,<javascript><angularjs>,0.0,1466,916,266,10,9,90.0,0.0
0.0,0.0,0.0,0.0,904.0,1269.0,1621153973.0,1.0,343851.0,newbie,pupil,dkjxg600,Not_Available,2015-01-11 07:23:00,2016-02-28 13:32:00,Netherlands,<c++><linux><boost>,0.0,32482,15939,1604,10,9,90.0,413.0
0.0,0.0,2.0,0.0,881.0,825.0,1595072821.0,5.0,940041.0,newbie,newbie,UpperCaboolturehqyc,Not_Available,2017-11-25 02:18:00,2017-11-25 02:18:00,United Kingdom,<javascript><constructor>,0.0,167932,14041,30963,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1087.0,1421.0,1576400694.0,6.0,147092.0,newbie,specialist,fang4084,Not_Available,2013-01-24 03:03:00,2016-02-27 05:57:00,Germany,<xml><xslt><tei>,0.0,10056,1352,29,10,9,90.0,1129.0
0.0,0.0,0.0,0.0,353.0,1234.0,1609834917.0,17.0,30403.0,newbie,pupil,a378568064dl,Not_Available,2017-09-09 04:34:00,2017-09-09 04:34:00,United States,<javascript><node.js>,0.0,2232,147,135,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1493.0,594.0,1637575819.0,2.0,128981.0,specialist,newbie,Xerefic,Not_Available,2017-11-06 05:20:00,2018-01-04 23:01:00,Japan,<google-api><google-drive-api>,0.0,25225,2264,0,10,9,90.0,59.0
0.0,0.0,0.0,0.0,364.0,1938.0,1454828177.0,13.0,483446.0,newbie,candidate master,qckhvkg47,Not_Available,2012-11-10 06:09:00,2015-07-04 16:58:00,Not_Available,<sql><postgresql><postgresql-9.3>,0.0,128508,7255,5054,10,9,90.0,966.0
0.0,0.0,0.0,0.0,740.0,1455.0,1598697726.0,5.0,24670.0,newbie,specialist,timeisfox,Not_Available,2014-12-11 03:52:00,2017-10-29 12:13:00,UK,<vue.js><vue-component>,0.0,1329,220,2,10,9,90.0,1053.0
26.0,1.0,0.0,2.0,1058.0,812.0,1638624781.0,2.0,108647.0,newbie,newbie,cbsust,Not_Available,2015-04-25 12:53:00,2018-03-05 08:20:00,Slovakia,<html><python-3.x><web-scraping><beautifulsoup>,0.0,10060,4007,35,10,9,90.0,1044.0
0.0,0.0,0.0,1.0,1340.0,1863.0,1574077983.0,28.0,36374.0,pupil,expert,ROBLOXGamin,Not_Available,2017-08-30 23:05:00,2017-08-30 23:05:00,Belgium,<java><apache-spark><spark-streaming>,0.0,3048,2010,255,10,9,90.0,0.0
0.0,0.0,0.0,0.0,932.0,1659.0,1547051364.0,4.0,33538.0,newbie,expert,marjoriekg16,Not_Available,2017-01-12 07:39:00,2017-01-12 07:39:00,United States,<sql><oracle><oracle11g>,0.0,1879,1233,2332,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1544.0,713.0,1640783210.0,0.0,10567.0,specialist,newbie,GustavoFBaptista,Not_Available,2014-05-19 14:52:00,2016-02-27 16:24:00,Minnesota,<javascript><backbone.js>,0.0,386,74,2,10,9,90.0,649.0
0.0,0.0,0.0,1.0,993.0,969.0,1583151156.0,0.0,692420.0,newbie,newbie,zil40,Not_Available,2017-09-18 10:00:00,2017-09-18 10:00:00,United States,<arrays><swift>,0.0,69687,32906,3138,10,9,90.0,0.0
0.0,2.0,0.0,0.0,2324.0,1368.0,1568037058.0,3.0,280387.0,international master,pupil,stzgr,Not_Available,2016-05-13 10:08:00,2016-05-13 10:08:00,QuantumLocation,<python><python-3.x><matplotlib><seaborn>,0.0,46173,2343,3596,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1272.0,2338.0,1576320236.0,3.0,29678.0,pupil,international master,Yangxinhub,Not_Available,2017-04-17 14:17:00,2017-04-17 14:17:00,Not_Available,<python><tensorflow><machine-learning><keras><neural-network>,0.0,2369,4398,1,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1266.0,1308.0,1554450074.0,2.0,10165.0,pupil,pupil,oqkkudm,Not_Available,2017-08-04 17:07:00,2017-01-05 19:36:00,Slovakia,<python><python-3.x><kivy>,0.0,1260,2313,0,10,9,90.0,-211.0
0.0,0.0,0.0,0.0,1694.0,1251.0,1585206789.0,6.0,692420.0,expert,pupil,lucille15,Not_Available,2014-04-29 02:19:00,2016-02-27 15:55:00,United States,<c><arrays><struct>,0.0,69687,32906,3138,10,9,90.0,669.0
0.0,0.0,0.0,0.0,1255.0,1475.0,1521784247.0,60.0,206971.0,pupil,specialist,OkAfvSwMbHeYUKc941135,Not_Available,2016-02-13 09:01:00,2016-02-18 04:17:00,Not_Available,<vim>,0.0,56071,5796,9409,10,9,90.0,4.0
0.0,0.0,0.0,1.0,1432.0,1544.0,1578059694.0,14.0,16957.0,specialist,specialist,ojaruco,Not_Available,2016-01-05 21:14:00,2016-01-05 21:14:00,Not_Available,<python><django><django-models><django-views><django-templates>,0.0,2122,402,153,10,9,90.0,0.0
0.0,0.0,0.0,0.0,783.0,1712.0,1557961946.0,24.0,29359.0,newbie,expert,TUNDEAJIBOLA,Not_Available,2017-12-29 17:45:00,2017-12-29 17:45:00,Not_Available,<javascript><firefox-addon><firefox-addon-webextensions>,0.0,20556,1283,9966,10,9,90.0,0.0
0.0,0.0,3.0,2.0,1033.0,1048.0,1584361491.0,1.0,29945.0,newbie,newbie,jcshivaprasad,Not_Available,2017-08-23 06:22:00,2018-06-06 04:26:00,Israel,<typescript><generics>,0.0,1396,1155,111,10,9,90.0,286.0
0.0,0.0,3.0,1.0,1122.0,1278.0,1617630574.0,4.0,14689.0,newbie,pupil,nturale,Not_Available,2017-02-06 23:50:00,2017-12-07 06:53:00,Not_Available,<css><r><shiny>,0.0,632,733,3,10,9,90.0,303.0
1.0,1.0,3.0,1.0,1064.0,1377.0,1574681076.0,7.0,105071.0,newbie,pupil,satyendrasoni,Not_Available,2017-05-26 17:50:00,2017-05-30 12:28:00,Not_Available,<python><pyqt><pyside>,0.0,8072,3207,0,10,9,90.0,3.0
0.0,0.0,0.0,0.0,1350.0,1645.0,1526560302.0,23.0,3413.0,pupil,expert,2017rosebowl,Not_Available,2016-12-22 05:58:00,2016-12-22 18:20:00,Bangladesh,<python><django>,0.0,307,4,13,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1143.0,1336.0,1630918673.0,6.0,261089.0,newbie,pupil,shirin43,Not_Available,2017-05-11 01:42:00,2017-05-11 01:42:00,Not_Available,<java><spring><autowired>,0.0,73704,3130,68309,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1835.0,1005.0,1626516898.0,2.0,4333.0,expert,newbie,tmassouras,Partsmotive,2016-05-19 17:16:00,2018-11-06 15:54:00,Not_Available,<swiftui>,0.0,278,894,70,10,9,90.0,900.0
0.0,0.0,0.0,1.0,1028.0,1886.0,1571647417.0,1499.0,10488.0,newbie,expert,Devil5098,Not_Available,2016-01-25 20:42:00,2016-02-03 01:22:00,Not_Available,<c++><c++11>,0.0,1245,1072,144,10,9,90.0,8.0
0.0,0.0,0.0,0.0,1415.0,1358.0,1635491368.0,0.0,4798.0,specialist,pupil,Kshtiij,Not_Available,2013-09-30 09:57:00,2016-02-27 11:26:00,Not_Available,<javascript><jquery><html><css>,0.0,892,1382,468,10,9,90.0,880.0
0.0,0.0,0.0,0.0,865.0,819.0,1631293834.0,16.0,215547.0,newbie,newbie,TheWisePotato,Not_Available,2017-01-17 18:34:00,2017-01-17 18:34:00,earth,<python><python-3.x><pyqt><pyqt5><qwebengineview>,0.0,48990,4064,36272,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1152.0,990.0,1607702955.0,5.0,20492.0,newbie,newbie,wvkennedy,Not_Available,2016-08-30 01:03:00,2017-08-10 14:14:00,Finland,<regex><powershell>,0.0,1343,158,937,10,9,90.0,345.0
0.0,0.0,0.0,0.0,1086.0,1555.0,1540100881.0,3.0,40394.0,newbie,specialist,oumar94,Not_Available,2017-10-12 18:21:00,2017-10-12 18:21:00,Denmark,<ocaml>,0.0,11611,1771,113,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1437.0,909.0,1608825673.0,10.0,45118.0,specialist,newbie,bachns-dev,Not_Available,2017-09-29 14:14:00,2017-07-10 15:43:00,United States,<java><lambda>,0.0,8848,1565,6326,10,9,90.0,-81.0
0.0,0.0,0.0,0.0,1268.0,1279.0,1594826766.0,7.0,88523.0,pupil,pupil,Ahmadsalarzai,Not_Available,2015-02-07 17:09:00,2016-02-28 06:58:00,Norway,<windows-installer><nsis>,0.0,5998,2146,883,10,9,90.0,385.0
0.0,0.0,0.0,0.0,914.0,1495.0,1610316048.0,95.0,46594.0,newbie,specialist,naughtiesfriend,Not_Available,2015-10-21 03:00:00,2016-02-28 12:43:00,Not_Available,<javascript><node.js><mongodb><mongoose>,0.0,6550,371,567,10,9,90.0,130.0
0.0,0.0,0.0,0.0,1308.0,785.0,1642502222.0,0.0,22963.0,pupil,newbie,sihagBearing,Not_Available,2016-06-15 12:34:00,2016-07-14 12:04:00,Not_Available,<rust><borrow-checker>,0.0,1485,1600,245,10,9,90.0,28.0
0.0,0.0,4.0,2.0,1276.0,1003.0,1615469226.0,1.0,8963.0,pupil,newbie,husmum,Not_Available,2014-08-27 19:34:00,2015-11-13 05:24:00,Brazil,<dart>,0.0,883,232,163,10,9,90.0,442.0
0.0,0.0,0.0,0.0,1197.0,1462.0,1432268692.0,6.0,14304.0,newbie,specialist,dqwpd,Not_Available,2017-04-27 19:02:00,2017-01-05 22:44:00,Germany,<xamarin><xamarin.forms>,0.0,1423,199,35,10,9,90.0,-112.0
0.0,0.0,0.0,0.0,1192.0,357.0,1643624373.0,1.0,18562.0,newbie,newbie,Dirtvader,Not_Available,2013-10-29 16:47:00,2016-02-27 11:59:00,United States,<javascript><requirejs>,0.0,957,1026,91,10,9,90.0,850.0
0.0,0.0,0.0,0.0,1402.0,1266.0,1599068448.0,26.0,313597.0,specialist,pupil,boubainfogene,Not_Available,2016-08-24 10:22:00,2016-08-24 10:22:00,Canada,<python><numpy><scipy>,0.0,13840,11412,309,10,9,90.0,0.0
0.0,0.0,0.0,0.0,808.0,950.0,1582215187.0,25.0,65930.0,newbie,newbie,eogus,Not_Available,2014-09-10 04:49:00,2017-06-08 14:45:00,Not_Available,<python><orm><sqlalchemy>,0.0,9697,156,45,10,9,90.0,1002.0
0.0,0.0,0.0,1.0,736.0,1461.0,1558884382.0,3.0,159251.0,newbie,specialist,atelli32,Not_Available,2017-10-24 06:54:00,2017-10-24 06:54:00,Germany,<vim><vimdiff>,0.0,8204,2647,591,10,9,90.0,0.0
0.0,0.0,0.0,0.0,843.0,1013.0,1584427325.0,7.0,37521.0,newbie,newbie,afgzl272,Not_Available,2015-09-21 14:54:00,2016-02-28 11:00:00,Not_Available,<rebol><rebol3>,0.0,915,694,40,10,9,90.0,159.0
0.0,0.0,0.0,0.0,1605.0,567.0,1640153299.0,0.0,926.0,expert,newbie,sandtouchsmacon1988,Not_Available,2017-06-07 13:32:00,2017-06-07 13:32:00,Netherlands,<discord.py><discord.py-rewrite>,0.0,89,35,83,10,9,90.0,0.0
0.0,0.0,0.0,0.0,815.0,1045.0,1626792319.0,13.0,8959.0,newbie,newbie,jackychenok,Not_Available,2016-05-14 14:34:00,2016-05-14 14:34:00,Not_Available,<bpf><ebpf><bcc-bpf>,0.0,823,1710,293,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1263.0,1205.0,1617370450.0,23.0,50285.0,pupil,pupil,rickthacker,Not_Available,2014-11-19 12:47:00,2018-02-03 14:20:00,Berlin,<r><plot><ggplot2>,0.0,2750,1345,179,10,9,90.0,1172.0
0.0,0.0,0.0,0.0,864.0,1206.0,1632999281.0,0.0,31644.0,newbie,pupil,cyya,Not_Available,2017-10-11 03:31:00,2017-10-11 03:32:00,United Kingdom,<c#><wpf><datagrid>,0.0,1451,1417,245,10,9,90.0,0.0
2.0,1.0,4.0,22.0,992.0,935.0,1628334444.0,0.0,187759.0,newbie,newbie,rabb-bit,Not_Available,2015-03-14 15:37:00,2018-04-14 13:40:00,France,<c++><sfinae>,0.0,12637,1917,800,10,9,90.0,1126.0
3.0,1.0,9.0,1.0,949.0,1667.0,1591280999.0,16.0,215466.0,newbie,expert,anju242k,Not_Available,2009-01-28 10:54:00,2018-10-05 08:12:00,Not_Available,<html><css><twitter-bootstrap><twitter-bootstrap-3>,0.0,19998,41642,6550,10,9,90.0,3536.0
0.0,0.0,8.0,4.0,347.0,1701.0,1520602184.0,34.0,26003.0,newbie,expert,nws-bon,Not_Available,2013-03-06 22:35:00,2016-05-08 12:06:00,Not_Available,<powershell><tfs>,0.0,1683,17,1,10,9,90.0,1158.0
0.0,0.0,17.0,0.0,938.0,851.0,1617774996.0,7.0,215547.0,newbie,newbie,bokh,Abtion,2014-03-02 10:49:00,2018-02-04 17:41:00,earth,<python><python-3.x><pyqt><qml><pyqt5>,0.0,48990,4064,36272,10,9,90.0,1435.0
0.0,0.0,3.0,5.0,1133.0,1774.0,1543040757.0,5.0,829232.0,newbie,expert,PranavMahajan25,Not_Available,2017-03-11 12:47:00,2018-03-31 07:24:00,New Jersey,<razor>,0.0,165029,6997,3269,10,9,90.0,384.0
0.0,0.0,3.0,1.0,738.0,1859.0,1642235330.0,4.0,325468.0,newbie,expert,lemuelwen,Not_Available,2015-07-28 02:33:00,2017-05-07 03:25:00,The Netherlands,<jquery><css>,0.0,21438,2909,558,10,9,90.0,649.0
13.0,4.0,4.0,0.0,888.0,1710.0,1567430163.0,17.0,226250.0,newbie,expert,Volkanugr,@VOXOOO ,2014-08-01 09:41:00,2018-07-06 17:53:00,United Kingdom,<sql><postgresql>,0.0,27286,3405,450,10,9,90.0,1435.0
0.0,0.0,0.0,7.0,1123.0,915.0,1601820385.0,0.0,940041.0,newbie,newbie,smuwn,Not_Available,2017-08-19 21:01:00,2017-08-19 21:06:00,United Kingdom,<javascript><arrays><multidimensional-array>,0.0,167932,14041,30963,10,9,90.0,0.0
0.0,0.0,27.0,0.0,1054.0,589.0,1638475875.0,6.0,25943.0,newbie,newbie,wessamnemeh,Not_Available,2013-12-21 20:04:00,2016-02-27 13:01:00,Not_Available,<javascript><indexeddb>,0.0,1482,898,57,10,9,90.0,797.0
0.0,0.0,6.0,5.0,348.0,398.0,1621592663.0,4.0,186735.0,newbie,newbie,bobbysidelko,Not_Available,2015-04-19 12:36:00,2016-09-27 01:33:00,Not_Available,<angular><angular-material2>,0.0,11400,1527,67,10,9,90.0,526.0
0.0,0.0,23.0,6.0,1087.0,1187.0,1616682678.0,2.0,506552.0,newbie,newbie,sydaam,SoftConsulting,2015-05-28 19:51:00,2016-07-15 12:22:00,Germany,<swift><closures>,0.0,43194,4190,7315,10,9,90.0,413.0
1.0,0.0,5.0,1.0,1281.0,842.0,1624448009.0,15.0,169778.0,pupil,newbie,zaihuaji,NCAR,2015-07-29 15:03:00,2018-03-29 16:12:00,UK,<swift3>,0.0,9824,5525,704,10,9,90.0,974.0
1.0,0.0,44.0,10.0,1132.0,1258.0,1616832250.0,2.0,4210.0,newbie,pupil,bennett-treptow,Not_Available,2013-08-07 18:11:00,2018-05-24 04:15:00,Not_Available,<neo4j><cypher><graph-databases>,0.0,346,14,7,10,9,90.0,1750.0
0.0,0.0,42.0,1.0,1317.0,808.0,1589209128.0,0.0,22321.0,pupil,newbie,little3201,Not_Available,2017-01-12 08:51:00,2018-05-19 02:07:00,Not_Available,<javascript><react-native>,0.0,1703,715,1895,10,9,90.0,491.0
0.0,2.0,4.0,1.0,1647.0,1130.0,1617018391.0,0.0,21663.0,expert,newbie,turaner,Not_Available,2015-06-08 21:06:00,2018-10-05 09:28:00,Ukraine,<scala><sbt>,0.0,1463,1279,57,10,9,90.0,1214.0
0.0,0.0,3.0,2.0,1401.0,910.0,1590328346.0,0.0,4842.0,specialist,newbie,reyespatrick,Not_Available,2016-10-03 21:57:00,2017-08-14 02:42:00,Not_Available,<flutter><dart><flutter-layout>,0.0,1719,750,101,10,9,90.0,314.0
0.0,0.0,13.0,0.0,1297.0,1959.0,1414183628.0,37.0,3062.0,pupil,candidate master,himeshc-ib,Not_Available,2016-02-12 13:14:00,2017-09-22 03:56:00,Not_Available,<f#><fparsec>,0.0,438,114,1,10,9,90.0,587.0
0.0,0.0,7.0,4.0,1118.0,870.0,1640924950.0,0.0,11147.0,newbie,newbie,lisasandelius,Not_Available,2017-09-18 13:00:00,2017-12-22 09:34:00,Not_Available,<php><mysql><laravel>,0.0,1037,213,169,10,9,90.0,94.0
0.0,0.0,3.0,1.0,944.0,2196.0,1537376445.0,169.0,13372.0,newbie,master,holymio,Not_Available,2015-04-28 19:00:00,2018-12-06 12:09:00,Not_Available,<python><tensorflow>,0.0,1372,2857,344,10,9,90.0,1317.0
1.0,0.0,35.0,3.0,1865.0,873.0,1630871779.0,7.0,1248.0,expert,newbie,ftfpbk,Not_Available,2015-05-13 16:12:00,2016-02-28 05:03:00,USA,<r><shiny>,0.0,81,46,37,10,9,90.0,290.0
0.0,0.0,2.0,4.0,1938.0,432.0,1645584892.0,2.0,29469.0,candidate master,newbie,kwysocka,Not_Available,2013-02-03 14:34:00,2015-12-20 18:14:00,United States,<java><javafx><fxml>,0.0,4332,9076,801,10,9,90.0,1050.0
0.0,0.0,3.0,2.0,2057.0,1466.0,1589805850.0,7.0,300907.0,candidate master,specialist,nerdcorestudio,Not_Available,2017-07-17 17:47:00,2017-09-28 23:33:00,Not_Available,<sql><apache-spark><apache-spark-sql>,0.0,39380,4108,7241,10,9,90.0,73.0
0.0,0.0,8.0,1.0,843.0,893.0,1604419750.0,14.0,143306.0,newbie,newbie,AksinyaBatkovna,Not_Available,2015-10-14 14:48:00,2016-02-28 12:29:00,Not_Available,<c#><vb.net>,0.0,6075,2871,439,10,9,90.0,136.0
0.0,0.0,3.0,4.0,1253.0,1177.0,1607616759.0,7.0,405941.0,pupil,newbie,davidhe1991,Not_Available,2014-12-04 20:56:00,2017-09-28 04:53:00,Not_Available,<c++><c++11><lambda>,0.0,44865,4808,7334,10,9,90.0,1028.0
0.0,0.0,0.0,0.0,814.0,1793.0,1610590712.0,55.0,72666.0,newbie,expert,anonymousmetalhead,Not_Available,2017-09-13 04:02:00,2017-09-13 04:02:00,Not_Available,<javascript><node.js>,0.0,2516,930,50,10,9,90.0,0.0
0.0,0.0,0.0,0.0,1200.0,1321.0,1619623251.0,2.0,56690.0,pupil,pupil,matthewlrw1cz,Not_Available,2016-08-05 05:38:00,2016-08-05 07:04:00,Not_Available,<ios><dropbox-api>,0.0,6333,95,273,10,9,90.0,0.0
